2024-08-29,47.0,33.0,,0.012,0.001,3.0,zhulebino,129.32,55.688043,37.863004
2024-08-29,69.0,,,0.026,,3.0,"Koptevo, Moscow, Moscow, Russia",157.97,55.833222,37.525158
2024-08-29,49.0,27.0,0.027,0.024,0.001,3.0,"Cheremushki, Moscow, Moscow, Russia",134.24,55.680056,37.584782
2024-08-29,47.0,33.0,,0.015,0.002,2.0,"Novokosino, Moscow, Moscow, Russia",129.32,55.734445,37.857779
2024-08-29,62.0,43.0,0.035,0.025,,3.0,"bazovskaya, Moscow, Moscow, Russia",154.36,55.877509,37.5085479
2024-08-29,81.0,40.0,0.028,0.017,0.001,2.0,"Shabol, Moscow, Moscow, Russia",164.17,55.715698,37.6052377
2024-08-29,59.0,40.0,0.027,0.028,0.001,2.0,"Mgu, Moscow, Moscow, Russia",152.81,55.707241,37.52241
2024-08-29,60.0,38.0,0.027,0.029,0.001,4.0,"Ochakovskaya, Moscow, Moscow, Russia",153.32,55.693546,37.455579
2024-08-29,50.0,35.0,,0.032,,4.0,"Narod_op, Moscow, Moscow, Russia",136.7,55.776064,37.475878
2024-08-29,56.0,34.0,,0.017,,6.0,"Proletarskiy, Moscow, Moscow, Russia",151.26,55.635129,37.658684
2024-08-28,54.0,,0.029,0.013,,2.0,"Zelen_15, Moscow, Moscow, Russia",146.55,55.976936,37.149584
2024-08-28,66.0,,0.029,0.021,,2.0,"Turist, Moscow, Moscow, Russia",156.42,55.856324,37.426628
2024-08-28,61.0,29.0,0.022,0.021,,1.0,"Mgu, Moscow, Moscow, Russia",153.84,55.707241,37.52241
2024-08-28,61.0,24.0,,0.009,0.001,2.0,"Novokosino, Moscow, Moscow, Russia",153.84,55.734445,37.857779
2024-08-28,64.0,28.0,,0.017,,2.0,"Proletarskiy, Moscow, Moscow, Russia",155.39,55.635129,37.658684
2024-08-28,47.0,55.0,0.033,0.011,,4.0,"Suhar, Moscow, Moscow, Russia",129.32,55.773757,37.627445
2024-08-28,,,,,,3.0,"Veshnyaki, Moscow, Moscow, Russia",34.09,55.719959,37.795549
2024-08-28,79.0,,,0.015,,3.0,"Koptevo, Moscow, Moscow, Russia",163.13,55.833222,37.525158
2024-08-28,54.0,23.0,0.022,0.02,,2.0,"Cheremushki, Moscow, Moscow, Russia",146.55,55.680056,37.584782
2024-08-28,,30.0,,0.027,,7.0,"Vernad, Moscow, Moscow, Russia",76.0,55.658163,37.471434
2024-08-28,61.0,33.0,0.029,0.018,,2.0,"bazovskaya, Moscow, Moscow, Russia",153.84,55.877509,37.5085479
2024-08-28,96.0,35.0,0.023,0.011,0.001,1.0,"Shabol, Moscow, Moscow, Russia",171.91,55.715698,37.6052377
2024-08-28,61.0,30.0,0.022,0.021,,3.0,"Ochakovskaya, Moscow, Moscow, Russia",153.84,55.693546,37.455579
2024-08-28,50.0,29.0,,0.022,,2.0,"Narod_op, Moscow, Moscow, Russia",136.7,55.776064,37.475878
2024-08-28,61.0,24.0,,0.009,0.001,4.0,zhulebino,153.84,55.688043,37.863004
2024-08-28,54.0,29.0,0.033,0.018,0.001,2.0,"Spirid, Moscow, Moscow, Russia",146.55,55.759354,37.595584
2024-08-27,71.0,36.0,,0.02,,5.0,"Proletarskiy, Moscow, Moscow, Russia",159.0,55.635129,37.658684
2024-08-27,61.0,29.0,,0.025,,4.0,"Narod_op, Moscow, Moscow, Russia",153.84,55.776064,37.475878
2024-08-27,,,,,,5.0,"Veshnyaki, Moscow, Moscow, Russia",56.0,55.719959,37.795549
2024-08-27,,32.0,,,,,"Vernad, Moscow, Moscow, Russia",29.63,55.658163,37.471434
2024-08-27,62.0,36.0,,0.017,,5.0,"Novokosino, Moscow, Moscow, Russia",154.36,55.734445,37.857779
2024-08-27,39.0,55.0,0.025,0.011,,5.0,"Suhar, Moscow, Moscow, Russia",109.62,55.773757,37.627445
2024-08-27,57.0,37.0,0.025,0.028,,4.0,"Spirid, Moscow, Moscow, Russia",151.77,55.759354,37.595584
2024-08-27,93.0,,,0.018,,4.0,"Koptevo, Moscow, Moscow, Russia",170.36,55.833222,37.525158
2024-08-27,62.0,36.0,,0.013,0.001,11.0,zhulebino,154.36,55.688043,37.863004
2024-08-27,120.0,29.0,0.02,0.007,0.002,1.0,"Shabol, Moscow, Moscow, Russia",184.3,55.715698,37.6052377
2024-08-27,68.0,,0.028,0.014,,2.0,"Zelen_15, Moscow, Moscow, Russia",157.45,55.976936,37.149584
2024-08-27,79.0,42.0,0.028,0.021,,3.0,"bazovskaya, Moscow, Moscow, Russia",163.13,55.877509,37.5085479
2024-08-27,81.0,,0.028,0.018,,5.0,"Turist, Moscow, Moscow, Russia",164.17,55.856324,37.426628
2024-08-27,58.0,23.0,0.019,0.022,,2.0,"Cheremushki, Moscow, Moscow, Russia",152.29,55.680056,37.584782
2024-08-27,64.0,33.0,0.019,0.025,,3.0,"Mgu, Moscow, Moscow, Russia",155.39,55.707241,37.52241
2024-08-27,64.0,32.0,0.019,0.024,,4.0,"Ochakovskaya, Moscow, Moscow, Russia",155.39,55.693546,37.455579
2024-08-26,,,,,,5.0,"Veshnyaki, Moscow, Moscow, Russia",56.0,55.719959,37.795549
2024-08-26,60.0,24.0,0.037,0.022,,2.0,"Cheremushki, Moscow, Moscow, Russia",153.32,55.680056,37.584782
2024-08-26,79.0,,0.046,0.025,,7.0,"Turist, Moscow, Moscow, Russia",163.13,55.856324,37.426628
2024-08-26,70.0,42.0,,0.023,,8.0,"Proletarskiy, Moscow, Moscow, Russia",158.49,55.635129,37.658684
2024-08-26,65.0,,0.046,0.026,,7.0,"Zelen_15, Moscow, Moscow, Russia",155.91,55.976936,37.149584
2024-08-26,59.0,38.0,0.039,0.032,,4.0,"Spirid, Moscow, Moscow, Russia",152.81,55.759354,37.595584
2024-08-26,65.0,44.0,0.037,0.028,,4.0,"Ochakovskaya, Moscow, Moscow, Russia",155.91,55.693546,37.455579
2024-08-26,56.0,44.0,,0.042,,6.0,"Narod_op, Moscow, Moscow, Russia",151.26,55.776064,37.475878
2024-08-26,,44.0,,,,,"Vernad, Moscow, Moscow, Russia",40.74,55.658163,37.471434
2024-08-26,116.0,,0.027,,,,"Shabol, Moscow, Moscow, Russia",182.24,55.715698,37.6052377
2024-08-26,65.0,40.0,0.037,0.024,,3.0,"Mgu, Moscow, Moscow, Russia",155.91,55.707241,37.52241
2024-08-26,43.0,48.0,0.039,0.015,,6.0,"Suhar, Moscow, Moscow, Russia",119.47,55.773757,37.627445
2024-08-26,66.0,42.0,,0.025,,6.0,"Novokosino, Moscow, Moscow, Russia",156.42,55.734445,37.857779
2024-08-26,74.0,67.0,0.046,0.032,,7.0,"bazovskaya, Moscow, Moscow, Russia",160.55,55.877509,37.5085479
2024-08-26,87.0,,,0.03,,8.0,"Koptevo, Moscow, Moscow, Russia",167.26,55.833222,37.525158
2024-08-26,66.0,42.0,,0.015,0.001,8.0,zhulebino,156.42,55.688043,37.863004
2024-08-25,102.0,34.0,0.029,0.018,,3.0,"Shabol, Moscow, Moscow, Russia",175.01,55.715698,37.6052377
2024-08-25,61.0,63.0,0.039,0.029,,6.0,"bazovskaya, Moscow, Moscow, Russia",153.84,55.877509,37.5085479
2024-08-25,62.0,,0.039,0.019,,7.0,"Zelen_15, Moscow, Moscow, Russia",154.36,55.976936,37.149584
2024-08-25,40.0,28.0,0.032,0.021,,5.0,"Cheremushki, Moscow, Moscow, Russia",112.08,55.680056,37.584782
2024-08-25,69.0,,,0.027,,7.0,"Koptevo, Moscow, Moscow, Russia",157.97,55.833222,37.525158
2024-08-25,49.0,46.0,,0.017,0.002,9.0,zhulebino,134.24,55.688043,37.863004
2024-08-25,59.0,40.0,0.032,0.027,,6.0,"Ochakovskaya, Moscow, Moscow, Russia",152.81,55.693546,37.455579
2024-08-25,47.0,36.0,,0.031,,7.0,"Narod_op, Moscow, Moscow, Russia",129.32,55.776064,37.475878
2024-08-25,61.0,,0.039,0.024,,9.0,"Turist, Moscow, Moscow, Russia",153.84,55.856324,37.426628
2024-08-25,29.0,55.0,0.037,0.016,,6.0,"Suhar, Moscow, Moscow, Russia",86.54,55.773757,37.627445
2024-08-25,59.0,41.0,0.032,0.031,,2.0,"Mgu, Moscow, Moscow, Russia",152.81,55.707241,37.52241
2024-08-25,,,,0.027,0.001,6.0,"Veshnyaki, Moscow, Moscow, Russia",66.0,55.719959,37.795549
2024-08-25,49.0,46.0,,0.029,,8.0,"Novokosino, Moscow, Moscow, Russia",134.24,55.734445,37.857779
2024-08-25,49.0,39.0,0.037,0.033,,6.0,"Spirid, Moscow, Moscow, Russia",134.24,55.759354,37.595584
2024-08-25,,40.0,,,,,"Vernad, Moscow, Moscow, Russia",37.04,55.658163,37.471434
2024-08-25,57.0,39.0,,0.021,,8.0,"Proletarskiy, Moscow, Moscow, Russia",151.77,55.635129,37.658684
2024-08-24,27.0,27.0,,0.023,,4.0,"Narod_op, Moscow, Moscow, Russia",82.33,55.776064,37.475878
2024-08-24,,42.0,,,,,"Vernad, Moscow, Moscow, Russia",38.89,55.658163,37.471434
2024-08-24,25.0,29.0,,0.013,,4.0,zhulebino,78.13,55.688043,37.863004
2024-08-24,71.0,26.0,0.026,0.014,,2.0,"Shabol, Moscow, Moscow, Russia",159.0,55.715698,37.6052377
2024-08-24,39.0,30.0,,0.015,,4.0,"Proletarskiy, Moscow, Moscow, Russia",109.62,55.635129,37.658684
2024-08-24,48.0,19.0,,0.015,,4.0,"Cheremushki, Moscow, Moscow, Russia",131.78,55.680056,37.584782
2024-08-24,63.0,29.0,,0.023,,6.0,"Novokosino, Moscow, Moscow, Russia",154.87,55.734445,37.857779
2024-08-24,38.0,28.0,0.029,0.015,,3.0,"Ochakovskaya, Moscow, Moscow, Russia",107.16,55.693546,37.455579
2024-08-24,40.0,,0.037,0.017,,3.0,"Turist, Moscow, Moscow, Russia",112.08,55.856324,37.426628
2024-08-24,36.0,,0.037,0.017,,5.0,"Zelen_15, Moscow, Moscow, Russia",102.23,55.976936,37.149584
2024-08-24,33.0,28.0,0.039,0.016,,3.0,"Spirid, Moscow, Moscow, Russia",94.95,55.759354,37.595584
2024-08-24,19.0,32.0,0.039,0.009,,4.0,"Suhar, Moscow, Moscow, Russia",65.51,55.773757,37.627445
2024-08-24,49.0,36.0,0.037,0.02,,3.0,"bazovskaya, Moscow, Moscow, Russia",134.24,55.877509,37.5085479
2024-08-24,,,,0.022,,3.0,"Veshnyaki, Moscow, Moscow, Russia",34.09,55.719959,37.795549
2024-08-24,43.0,,,0.017,,3.0,"Koptevo, Moscow, Moscow, Russia",119.47,55.833222,37.525158
2024-08-24,38.0,31.0,0.029,0.022,,3.0,"Mgu, Moscow, Moscow, Russia",107.16,55.707241,37.52241
2024-08-23,,,,0.018,0.001,4.0,"Veshnyaki, Moscow, Moscow, Russia",45.45,55.719959,37.795549
2024-08-23,36.0,17.0,,0.016,,2.0,"Narod_op, Moscow, Moscow, Russia",102.23,55.776064,37.475878
2024-08-23,47.0,19.0,0.016,0.017,,1.0,"Mgu, Moscow, Moscow, Russia",129.32,55.707241,37.52241
2024-08-23,32.0,18.0,,0.012,,3.0,zhulebino,92.85,55.688043,37.863004
2024-08-23,70.0,20.0,0.01,0.013,,1.0,"Shabol, Moscow, Moscow, Russia",158.49,55.715698,37.6052377
2024-08-23,41.0,18.0,0.007,0.025,,3.0,"Spirid, Moscow, Moscow, Russia",114.54,55.759354,37.595584
2024-08-23,55.0,21.0,0.02,0.017,,1.0,"bazovskaya, Moscow, Moscow, Russia",149.02,55.877509,37.5085479
2024-08-23,,39.0,,0.022,,3.0,"Novokosino, Moscow, Moscow, Russia",36.11,55.734445,37.857779
2024-08-23,28.0,27.0,0.007,0.01,,2.0,"Suhar, Moscow, Moscow, Russia",84.44,55.773757,37.627445
2024-08-23,41.0,20.0,,0.013,,2.0,"Proletarskiy, Moscow, Moscow, Russia",114.54,55.635129,37.658684
2024-08-23,50.0,,,0.015,,2.0,"Koptevo, Moscow, Moscow, Russia",136.7,55.833222,37.525158
2024-08-23,35.0,27.0,,0.023,,3.0,"Cheremushki, Moscow, Moscow, Russia",99.16,55.680056,37.584782
2024-08-23,49.0,,0.02,0.01,,1.0,"Zelen_15, Moscow, Moscow, Russia",134.24,55.976936,37.149584
2024-08-23,47.0,21.0,0.016,0.016,,2.0,"Ochakovskaya, Moscow, Moscow, Russia",129.32,55.693546,37.455579
2024-08-23,48.0,,0.02,0.014,,2.0,"Turist, Moscow, Moscow, Russia",131.78,55.856324,37.426628
2024-08-22,38.0,29.0,0.013,0.024,0.001,2.0,"Spirid, Moscow, Moscow, Russia",107.16,55.759354,37.595584
2024-08-22,25.0,18.0,,0.008,,3.0,zhulebino,78.13,55.688043,37.863004
2024-08-22,40.0,21.0,,0.012,,1.0,"Proletarskiy, Moscow, Moscow, Russia",112.08,55.635129,37.658684
2024-08-22,48.0,24.0,0.014,0.018,,1.0,"Mgu, Moscow, Moscow, Russia",131.78,55.707241,37.52241
2024-08-22,,,,0.016,,3.0,"Novokosino, Moscow, Moscow, Russia",34.09,55.734445,37.857779
2024-08-22,50.0,,0.013,0.019,,3.0,"Turist, Moscow, Moscow, Russia",136.7,55.856324,37.426628
2024-08-22,48.0,,,0.022,,1.0,"Koptevo, Moscow, Moscow, Russia",131.78,55.833222,37.525158
2024-08-22,48.0,25.0,0.014,0.016,,2.0,"Ochakovskaya, Moscow, Moscow, Russia",131.78,55.693546,37.455579
2024-08-22,,,,0.018,,2.0,"Veshnyaki, Moscow, Moscow, Russia",22.73,55.719959,37.795549
2024-08-22,34.0,25.0,,0.024,,2.0,"Narod_op, Moscow, Moscow, Russia",97.06,55.776064,37.475878
2024-08-22,21.0,33.0,0.013,0.012,,3.0,"Suhar, Moscow, Moscow, Russia",69.72,55.773757,37.627445
2024-08-22,45.0,27.0,0.013,0.022,,3.0,"bazovskaya, Moscow, Moscow, Russia",124.39,55.877509,37.5085479
2024-08-22,56.0,,0.013,0.019,,3.0,"Zelen_15, Moscow, Moscow, Russia",151.26,55.976936,37.149584
2024-08-22,74.0,31.0,0.006,0.015,0.001,1.0,"Shabol, Moscow, Moscow, Russia",160.55,55.715698,37.6052377
2024-08-22,27.0,20.0,,0.017,,2.0,"Cheremushki, Moscow, Moscow, Russia",82.33,55.680056,37.584782
2024-08-21,28.0,29.0,0.022,0.023,0.002,2.0,"Spirid, Moscow, Moscow, Russia",84.44,55.759354,37.595584
2024-08-21,39.0,,0.022,0.021,,2.0,"Turist, Moscow, Moscow, Russia",109.62,55.856324,37.426628
2024-08-21,,,,0.008,,1.0,"Novokosino, Moscow, Moscow, Russia",11.36,55.734445,37.857779
2024-08-21,82.0,31.0,0.014,0.013,0.002,,"Shabol, Moscow, Moscow, Russia",164.68,55.715698,37.6052377
2024-08-21,23.0,29.0,0.022,0.012,,3.0,"Suhar, Moscow, Moscow, Russia",73.92,55.773757,37.627445
2024-08-21,32.0,31.0,0.022,0.019,,2.0,"bazovskaya, Moscow, Moscow, Russia",92.85,55.877509,37.5085479
2024-08-21,34.0,,0.022,0.027,,4.0,"Zelen_15, Moscow, Moscow, Russia",97.06,55.976936,37.149584
2024-08-21,31.0,32.0,0.02,0.018,,2.0,"Ochakovskaya, Moscow, Moscow, Russia",90.75,55.693546,37.455579
2024-08-21,21.0,27.0,,0.005,0.001,2.0,zhulebino,69.72,55.688043,37.863004
2024-08-21,40.0,,,0.019,,2.0,"Koptevo, Moscow, Moscow, Russia",112.08,55.833222,37.525158
2024-08-21,31.0,32.0,0.02,0.016,,1.0,"Mgu, Moscow, Moscow, Russia",90.75,55.707241,37.52241
2024-08-21,23.0,32.0,,0.027,,2.0,"Narod_op, Moscow, Moscow, Russia",73.92,55.776064,37.475878
2024-08-21,18.0,20.0,,0.016,,1.0,"Cheremushki, Moscow, Moscow, Russia",63.41,55.680056,37.584782
2024-08-21,,,,0.015,,1.0,"Veshnyaki, Moscow, Moscow, Russia",11.36,55.719959,37.795549
2024-08-21,30.0,23.0,,0.009,,1.0,"Proletarskiy, Moscow, Moscow, Russia",88.64,55.635129,37.658684
2024-08-20,39.0,23.0,0.016,0.016,,2.0,"Ochakovskaya, Moscow, Moscow, Russia",109.62,55.693546,37.455579
2024-08-20,40.0,14.0,,0.012,,2.0,"Proletarskiy, Moscow, Moscow, Russia",112.08,55.635129,37.658684
2024-08-20,35.0,19.0,0.028,0.017,,2.0,"Spirid, Moscow, Moscow, Russia",99.16,55.759354,37.595584
2024-08-20,27.0,21.0,,0.005,,2.0,zhulebino,82.33,55.688043,37.863004
2024-08-20,39.0,17.0,0.016,0.015,,2.0,"Mgu, Moscow, Moscow, Russia",109.62,55.707241,37.52241
2024-08-20,28.0,19.0,,0.021,,2.0,"Narod_op, Moscow, Moscow, Russia",84.44,55.776064,37.475878
2024-08-20,40.0,21.0,0.025,0.015,,1.0,"bazovskaya, Moscow, Moscow, Russia",112.08,55.877509,37.5085479
2024-08-20,35.0,,0.025,0.016,,2.0,"Zelen_15, Moscow, Moscow, Russia",99.16,55.976936,37.149584
2024-08-20,43.0,,0.025,0.017,,2.0,"Turist, Moscow, Moscow, Russia",119.47,55.856324,37.426628
2024-08-20,,,,0.016,,3.0,"Veshnyaki, Moscow, Moscow, Russia",34.09,55.719959,37.795549
2024-08-20,24.0,12.0,,0.015,,2.0,"Cheremushki, Moscow, Moscow, Russia",76.03,55.680056,37.584782
2024-08-20,72.0,19.0,0.02,0.012,0.002,1.0,"Shabol, Moscow, Moscow, Russia",159.52,55.715698,37.6052377
2024-08-20,31.0,33.0,0.028,0.014,,4.0,"Suhar, Moscow, Moscow, Russia",90.75,55.773757,37.627445
2024-08-20,45.0,,,0.016,,3.0,"Koptevo, Moscow, Moscow, Russia",124.39,55.833222,37.525158
2024-08-20,,,,0.007,,1.0,"Novokosino, Moscow, Moscow, Russia",11.36,55.734445,37.857779
2024-08-19,54.0,,0.014,0.012,,1.0,"Turist, Moscow, Moscow, Russia",146.55,55.856324,37.426628
2024-08-19,,,,0.02,,2.0,"Veshnyaki, Moscow, Moscow, Russia",22.73,55.719959,37.795549
2024-08-19,61.0,18.0,0.011,0.014,,1.0,"Mgu, Moscow, Moscow, Russia",153.84,55.707241,37.52241
2024-08-19,,17.0,,0.011,,2.0,zhulebino,22.73,55.688043,37.863004
2024-08-19,61.0,15.0,0.011,0.016,,2.0,"Ochakovskaya, Moscow, Moscow, Russia",153.84,55.693546,37.455579
2024-08-19,36.0,14.0,,0.014,,2.0,"Narod_op, Moscow, Moscow, Russia",102.23,55.776064,37.475878
2024-08-19,63.0,21.0,0.014,0.015,,1.0,"bazovskaya, Moscow, Moscow, Russia",154.87,55.877509,37.5085479
2024-08-19,46.0,19.0,0.016,0.011,,2.0,"Spirid, Moscow, Moscow, Russia",126.85,55.759354,37.595584
2024-08-19,99.0,20.0,0.009,0.01,,1.0,"Shabol, Moscow, Moscow, Russia",173.46,55.715698,37.6052377
2024-08-19,,,,0.022,,3.0,"Novokosino, Moscow, Moscow, Russia",34.09,55.734445,37.857779
2024-08-19,44.0,,0.014,0.01,,2.0,"Zelen_15, Moscow, Moscow, Russia",121.93,55.976936,37.149584
2024-08-19,24.0,39.0,0.016,0.01,,2.0,"Suhar, Moscow, Moscow, Russia",76.03,55.773757,37.627445
2024-08-19,37.0,12.0,,0.013,,2.0,"Cheremushki, Moscow, Moscow, Russia",104.69,55.680056,37.584782
2024-08-19,54.0,19.0,,0.014,,2.0,"Proletarskiy, Moscow, Moscow, Russia",146.55,55.635129,37.658684
2024-08-19,66.0,,,0.012,,1.0,"Koptevo, Moscow, Moscow, Russia",156.42,55.833222,37.525158
2024-08-18,46.0,,,0.018,,4.0,"Koptevo, Moscow, Moscow, Russia",126.85,55.833222,37.525158
2024-08-18,38.0,31.0,,0.014,,7.0,"Proletarskiy, Moscow, Moscow, Russia",107.16,55.635129,37.658684
2024-08-18,45.0,,0.032,0.014,,4.0,"Zelen_15, Moscow, Moscow, Russia",124.39,55.976936,37.149584
2024-08-18,41.0,42.0,0.026,0.022,,3.0,"Mgu, Moscow, Moscow, Russia",114.54,55.707241,37.52241
2024-08-18,,,,0.022,,7.0,"Novokosino, Moscow, Moscow, Russia",76.0,55.734445,37.857779
2024-08-18,20.0,37.0,0.032,0.013,0.001,,"Suhar, Moscow, Moscow, Russia",67.61,55.773757,37.627445
2024-08-18,28.0,23.0,,0.021,,4.0,"Narod_op, Moscow, Moscow, Russia",84.44,55.776064,37.475878
2024-08-18,44.0,48.0,0.032,0.022,,7.0,"bazovskaya, Moscow, Moscow, Russia",121.93,55.877509,37.5085479
2024-08-18,,,,0.014,0.002,14.0,zhulebino,176.34,55.688043,37.863004
2024-08-18,,,,0.023,0.001,6.0,"Veshnyaki, Moscow, Moscow, Russia",66.0,55.719959,37.795549
2024-08-18,24.0,20.0,,0.014,,3.0,"Cheremushki, Moscow, Moscow, Russia",76.03,55.680056,37.584782
2024-08-18,43.0,,0.032,0.016,,5.0,"Turist, Moscow, Moscow, Russia",119.47,55.856324,37.426628
2024-08-18,73.0,26.0,0.021,0.015,,2.0,"Shabol, Moscow, Moscow, Russia",160.04,55.715698,37.6052377
2024-08-18,35.0,28.0,0.032,0.013,,5.0,"Spirid, Moscow, Moscow, Russia",99.16,55.759354,37.595584
2024-08-18,41.0,31.0,0.026,0.022,0.001,4.0,"Ochakovskaya, Moscow, Moscow, Russia",114.54,55.693546,37.455579
2024-08-17,24.0,24.0,0.028,0.008,0.001,,"Suhar, Moscow, Moscow, Russia",76.03,55.773757,37.627445
2024-08-17,60.0,,,0.009,,1.0,"Koptevo, Moscow, Moscow, Russia",153.32,55.833222,37.525158
2024-08-17,38.0,14.0,,0.01,,1.0,"Narod_op, Moscow, Moscow, Russia",107.16,55.776064,37.475878
2024-08-17,,,,0.015,,3.0,"Veshnyaki, Moscow, Moscow, Russia",34.09,55.719959,37.795549
2024-08-17,100.0,18.0,0.019,0.007,,,"Shabol, Moscow, Moscow, Russia",173.98,55.715698,37.6052377
2024-08-17,52.0,19.0,,0.01,,1.0,"Proletarskiy, Moscow, Moscow, Russia",141.63,55.635129,37.658684
2024-08-17,54.0,18.0,0.023,0.013,,2.0,"Ochakovskaya, Moscow, Moscow, Russia",146.55,55.693546,37.455579
2024-08-17,46.0,17.0,0.028,0.008,,2.0,"Spirid, Moscow, Moscow, Russia",126.85,55.759354,37.595584
2024-08-17,,,,0.008,,3.0,zhulebino,34.09,55.688043,37.863004
2024-08-17,60.0,,0.028,0.009,,2.0,"Turist, Moscow, Moscow, Russia",153.32,55.856324,37.426628
2024-08-17,51.0,,0.028,0.01,,2.0,"Zelen_15, Moscow, Moscow, Russia",139.17,55.976936,37.149584
2024-08-17,33.0,12.0,,0.009,,1.0,"Cheremushki, Moscow, Moscow, Russia",94.95,55.680056,37.584782
2024-08-17,57.0,24.0,0.028,0.012,,2.0,"bazovskaya, Moscow, Moscow, Russia",151.77,55.877509,37.5085479
2024-08-17,,,,0.017,,2.0,"Novokosino, Moscow, Moscow, Russia",22.73,55.734445,37.857779
2024-08-17,54.0,19.0,0.023,0.009,,1.0,"Mgu, Moscow, Moscow, Russia",146.55,55.707241,37.52241
2024-08-16,43.0,29.0,0.017,0.018,,1.0,"Mgu, Moscow, Moscow, Russia",119.47,55.707241,37.52241
2024-08-16,,,,0.021,,4.0,"Veshnyaki, Moscow, Moscow, Russia",45.45,55.719959,37.795549
2024-08-16,,,,0.023,,7.0,"Novokosino, Moscow, Moscow, Russia",76.0,55.734445,37.857779
2024-08-16,19.0,32.0,0.018,0.013,0.001,,"Suhar, Moscow, Moscow, Russia",65.51,55.773757,37.627445
2024-08-16,43.0,,0.019,0.018,,4.0,"Turist, Moscow, Moscow, Russia",119.47,55.856324,37.426628
2024-08-16,41.0,31.0,,0.014,,3.0,"Proletarskiy, Moscow, Moscow, Russia",114.54,55.635129,37.658684
2024-08-16,39.0,29.0,0.018,0.013,,3.0,"Spirid, Moscow, Moscow, Russia",109.62,55.759354,37.595584
2024-08-16,26.0,18.0,,0.015,,1.0,"Cheremushki, Moscow, Moscow, Russia",80.23,55.680056,37.584782
2024-08-16,,,,0.012,0.001,8.0,zhulebino,86.0,55.688043,37.863004
2024-08-16,29.0,21.0,,0.019,,2.0,"Narod_op, Moscow, Moscow, Russia",86.54,55.776064,37.475878
2024-08-16,51.0,,,0.017,,3.0,"Koptevo, Moscow, Moscow, Russia",139.17,55.833222,37.525158
2024-08-16,73.0,27.0,0.008,0.014,,1.0,"Shabol, Moscow, Moscow, Russia",160.04,55.715698,37.6052377
2024-08-16,47.0,38.0,0.019,0.02,,2.0,"bazovskaya, Moscow, Moscow, Russia",129.32,55.877509,37.5085479
2024-08-16,43.0,37.0,0.017,0.019,0.001,3.0,"Ochakovskaya, Moscow, Moscow, Russia",119.47,55.693546,37.455579
2024-08-16,41.0,,0.019,0.012,,1.0,"Zelen_15, Moscow, Moscow, Russia",114.54,55.976936,37.149584
2024-08-15,36.0,24.0,0.021,0.019,,2.0,"Ochakovskaya, Moscow, Moscow, Russia",102.23,55.693546,37.455579
2024-08-15,39.0,,0.025,0.014,,1.0,"Turist, Moscow, Moscow, Russia",109.62,55.856324,37.426628
2024-08-15,30.0,26.0,0.025,0.01,,2.0,"Spirid, Moscow, Moscow, Russia",88.64,55.759354,37.595584
2024-08-15,24.0,17.0,,0.016,,2.0,"Narod_op, Moscow, Moscow, Russia",76.03,55.776064,37.475878
2024-08-15,,,,0.019,,3.0,"Veshnyaki, Moscow, Moscow, Russia",34.09,55.719959,37.795549
2024-08-15,60.0,24.0,0.019,0.014,,1.0,"Shabol, Moscow, Moscow, Russia",153.32,55.715698,37.6052377
2024-08-15,18.0,16.0,,0.014,,1.0,"Cheremushki, Moscow, Moscow, Russia",63.41,55.680056,37.584782
2024-08-15,,,,0.021,,3.0,"Novokosino, Moscow, Moscow, Russia",34.09,55.734445,37.857779
2024-08-15,45.0,40.0,0.025,0.019,0.001,1.0,"bazovskaya, Moscow, Moscow, Russia",124.39,55.877509,37.5085479
2024-08-15,,,,0.011,,5.0,zhulebino,56.0,55.688043,37.863004
2024-08-15,36.0,26.0,,0.015,,2.0,"Proletarskiy, Moscow, Moscow, Russia",102.23,55.635129,37.658684
2024-08-15,,22.0,,,,,"Vernad, Moscow, Moscow, Russia",20.37,55.658163,37.471434
2024-08-15,35.0,,0.025,0.014,,1.0,"Zelen_15, Moscow, Moscow, Russia",99.16,55.976936,37.149584
2024-08-15,42.0,,,0.016,,2.0,"Koptevo, Moscow, Moscow, Russia",117.01,55.833222,37.525158
2024-08-15,36.0,21.0,0.021,0.017,,1.0,"Mgu, Moscow, Moscow, Russia",102.23,55.707241,37.52241
2024-08-15,23.0,36.0,0.025,0.01,0.001,,"Suhar, Moscow, Moscow, Russia",73.92,55.773757,37.627445
2024-08-14,29.0,17.0,0.024,0.012,,,"Mgu, Moscow, Moscow, Russia",86.54,55.707241,37.52241
2024-08-14,,,,0.008,,2.0,zhulebino,22.73,55.688043,37.863004
2024-08-14,17.0,47.0,0.028,0.01,,,"Suhar, Moscow, Moscow, Russia",61.3,55.773757,37.627445
2024-08-14,36.0,,,0.014,,1.0,"Koptevo, Moscow, Moscow, Russia",102.23,55.833222,37.525158
2024-08-14,60.0,20.0,0.021,0.01,,,"Shabol, Moscow, Moscow, Russia",153.32,55.715698,37.6052377
2024-08-14,22.0,18.0,,0.012,,2.0,"Vernad, Moscow, Moscow, Russia",71.82,55.658163,37.471434
2024-08-14,28.0,21.0,,0.013,,2.0,"Proletarskiy, Moscow, Moscow, Russia",84.44,55.635129,37.658684
2024-08-14,,,,0.017,0.001,2.0,"Novokosino, Moscow, Moscow, Russia",22.73,55.734445,37.857779
